sentence,label,user_id,datetime
漫画好きで在宅ワークしている気性が穏やかだけどお喋りとお酒好きなママ友ができますように。,0,72,2020/10/29 19:52
1日100ツイートしてる人もいるんですね。すごい！,0,72,2020/10/29 20:50
長男次男全く同じ物を買わないと大騒ぎするようになった。特に次男がひどい。,1,72,2020/10/29 21:22
車欲しいけど事故るの怖いから無理だなー。ずっとペーパードライバーだ。,1,72,2020/10/29 21:29
ケンミンショー久しぶりに見た。旅行行きたいな。,0,72,2020/10/29 21:30
ビデオでとったのばっかり見てるからたまにリアルタイムでテレビ見るとcmがやだなー。,1,72,2020/10/29 21:30
夫がダイエット中なのにお菓子を買ってきて勧めてくる笑,1,72,2020/10/29 21:31
レベルEの漫画。久しぶりに読みたいなー,0,72,2020/10/29 21:34
この時間のケンミンショーは飯テロ。,1,72,2020/10/29 21:40
嵐解散までもう少しかー。寂しいな。,1,72,2020/10/29 21:41
赤こんにゃく、見た目グロい。,1,72,2020/10/29 21:43
次男が幼稚園で大好きな女の子に猛アタックしてるらしい。ウザがられてないか心配。,1,72,2020/10/29 21:47
子供達、寝ないと早く寝てーと思うけど、寝てしまうと少し残念。矛盾。,1,72,2020/10/29 21:57
以前書いた記事にコメントが沢山ついてました！肯定的なコメントが多く安心。反響があると嬉しいですね。,0,72,2020/10/29 22:08
記名執筆はメリットデメリットありますね。メリットになるような記事執筆をこころがけたいです。,0,72,2020/10/29 22:09
ブログ記事。次は何を書こうかな。ダイエット記録とか実益を兼ねてやってみたい。,0,72,2020/10/29 22:15
お気に入りの耳かきが行方不明。困る,1,72,2020/10/29 22:22
メルカリは値引き交渉ありきの価格で出品してるので、そのまま売れるとかなり嬉しいです。,0,72,2020/10/29 22:22
ランサーズでBUYMA登録の仕事多いけど、提案してる人も少ない。大変なのかなー。,1,72,2020/10/29 22:24
ランサーズ、小まめに見てると掘り出し案件に出会えることがしばしば。チェックは必須ですね。,0,72,2020/10/29 22:31
アレクサ買おうかな。レビュー見てたら欲しくなった。,0,72,2020/10/29 22:36
焼肉食べ放題楽しみすぎるけど、多分大して食べられない予感。でも、ワクワクするのも楽しいし。,0,72,2020/10/29 22:50
綾瀬はるか見ると和む,0,72,2020/10/29 23:40
一度子供達と寝落ちしてしまうと、その後起きてもずっと頭痛が・・・。何でだろう？？？謎。,1,72,2020/10/29 23:50
ディズニー300億の赤字。はやくコロナ終息しないかな。,1,72,2020/10/29 23:59
おはようございます！寒くなってきましたね。今日も一日コツコツ積み上げ頑張ります。,0,72,2020/10/30 8:01
肩こり解消のためにホットヨガ行きたいけど、近くのホットヨガでコロナの人が出てしまった。昔、肩こりで手も動かなくなった時にホットヨガで改善されたからまた行きたいな。,1,72,2020/10/30 8:27
コロナの話題がニュースに1日1度も出なくなるのいつになるんだろう。,1,72,2020/10/30 8:28
コロナ収まっても「第二のコロナ！？」的なネットニュースの見出しが出そう,1,72,2020/10/30 8:29
「ここの壁汚れてるよ〜」と教えてくれるけど拭かない夫。子供達が乳児の時にも「なんか泣いてるよ〜」て教えにきたな。,1,72,2020/10/30 8:31
ユニクロのLINEチラシ送られてくるとついつい欲しくなってしまう〜。断捨離中なのに笑,1,72,2020/10/30 8:33
毎朝日課にしてるナノケア。メルカリで新品安く買えたので良かった！目元を温められるので、眼精疲労を抱えてるライターさん達にもおすすめです。,0,72,2020/10/30 8:35
バス通園から徒歩通園になって沢山のママさんと交流ができるように。でもバス通勤メンバーの濃くて狭い環境も良かったな。今度記事にしてみよう。,0,72,2020/10/30 8:40
さぁ。10時までには家事を一通り終わらせなければ！,0,72,2020/10/30 8:47
朝、どっちらけの部屋を見るとげんなり。夜片付ければいいんだけど、結局朝にも子供が汚すしなー。,1,72,2020/10/30 9:10
溜まってた段ボール一気に片付けた！すっきり！,0,72,2020/10/30 9:36
前に会った中学の友達。役員もしっかりこなしつつブレない考え方でカッコ良かったな。芯の通った人間になりたい。,0,72,2020/10/30 9:38
またメルカリで無駄遣いしてしまったぁ！,1,72,2020/10/30 9:54
来月は目標金額達成できるかな。この3カ月ずっと達成できてたのでちょっとプレッシャーです。,1,72,2020/10/30 10:28
伸びが良いブロガーさんは本人にも勢いがあるな。見習わなければ。,0,72,2020/10/30 10:34
今日も天気が良くて気持ち良い！やっぱり日の光は人間に大切ですね。南の国で過ごしたい,0,72,2020/10/30 11:05
洗濯物ようやく干しました,0,72,2020/10/30 11:06
久しぶりに記事を書いたらスピードが落ちた気が。。。毎日書かないとだめだな。,1,72,2020/10/30 11:49
お昼ご飯終了！記事納品までしちゃおう！,0,72,2020/10/30 12:10
私の場合は再依頼まであったので思い切って聞けましたが、1回だけの依頼だとただ凹んで終わってしまいそう。,1,72,2020/10/30 12:43
同級生で穏やかだった友人。友人が警察官になって数年後。「〇んだ方が世の中の為になる人間がいる」とか言いだして闇を見た気がした。,1,72,2020/10/30 12:48
デザインとかイラスト書けるようになったら在宅ワークの仕事の幅ももっと広がるんだろうな,0,72,2020/10/30 12:50
アグレッシブな人が羨ましい。体力付けないとなー,0,72,2020/10/30 13:20
育児にまつわる夫から言われてカチンときた言葉。「子供に風邪を引かせないようにしてね」無理っす。,1,72,2020/10/30 13:50
昔、共働きなのに家事を全くしない夫と話し合い。「だって家事を覚えたら次からしなきゃいけなくなるだろう！？」の言い分に脱力した思い出。,1,72,2020/10/30 15:55
今週もお疲れ様でした！来週はもう11月。,0,72,2020/10/30 18:43
米ぬかはじめて飲んだけど、きなこみたいで美味しい！,0,72,2020/10/30 19:43
ACジャパンのCM。心に刺さる作品作れるのは才能ですね。,0,72,2020/10/30 20:40
明日のハロウィン。何かしたいけど今年はあまりやらないかなーら、,1,72,2020/10/30 20:55
次男は寝たのに長男が何故か熊のように部屋をウロウロしてる。寝てくれー。,1,72,2020/10/30 21:15
伊藤健太郎もったいないな。事故は仕方ないにしても逃げちゃうのはだめだよね。,1,72,2020/10/30 21:41
マスククリップとか、ヘアアクセサリーとか色んなアイデア商品考える人すごいなぁ,0,72,2020/10/30 21:44
食パン発酵中。ふくらみか足りなくて追加。未だに調整が難しいな。,1,72,2020/10/30 21:46
ハリーポッターやってたの忘れてた,1,72,2020/10/30 21:47
ハリーポッター久しぶりに見るとやっぱり面白い,0,72,2020/10/30 21:48
ハーマイオニー可愛い,0,72,2020/10/30 21:50
ホグワーツ親目線で見てると絶対に入学させたくない。,1,72,2020/10/30 21:55
子供の寝かしつけに行った夫が帰ってこない・・・,1,72,2020/10/30 22:14
金曜ロードショーCM長いのがネック。あ、トイレ休憩なのかな,1,72,2020/10/30 22:15
ホグワーツ怖すぎ,1,72,2020/10/30 22:21
アメブロでフォローしているブロガーさん達が一気に同じ商品紹介し出すと複雑な気持ちになってしまう,1,72,2020/10/30 22:28
気になっていたどう考えても、単価と内容のバランスがおかしな案件。やっぱりキャンセルになった。提案しなくてよかった。,0,72,2020/10/30 22:58
水1日1.5リットルといってもなかなか飲めない。,1,72,2020/10/30 23:20
来週も見ないと！,0,72,2020/10/30 23:21
明日また夫が子供連れ出してくれるらしい。たまには一人でどこか行こうかなー,0,72,2020/10/30 23:31
だんだん寒さが冬の気温になってきた。風邪を引かないようにしないと。,1,72,2020/10/31 6:45
壁の角に貼ったコーナーガードが何度も落ちてしまう。,1,72,2020/10/31 8:34
おはようございます！毎朝、ラジオ体操とヨガを日課にしはじめました！昔と比べて体が明らかに固くなってます。老後に向けて体のメンテナンスも大切ですね。今日も頑張ります！,0,72,2020/10/31 8:34
